mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__metric,param_model__n_neighbors,param_model__weights,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
2.0559122562408447,0.041768379502582074,13.724424886703492,0.431954248567492,euclidean,3,uniform,"{'model__metric': 'euclidean', 'model__n_neighbors': 3, 'model__weights': 'uniform'}",0.5953598112465592,0.5914650013010668,0.5960021041557075,0.5953574254814034,0.5947695494562403,0.5945907783281955,0.0016108036018086774,20,0.7894997851026548,0.7891737891737892,0.7886221986473942,0.7904512796742046,0.7913749834896315,0.7898244072175349,0.000976856658364622
2.1001757621765136,0.04462635581954282,13.830551052093506,0.5878267172719114,euclidean,3,distance,"{'model__metric': 'euclidean', 'model__n_neighbors': 3, 'model__weights': 'distance'}",0.6021617398098711,0.5938106953256507,0.6027504911591356,0.5980276134122288,0.5996131528046421,0.5992727385023056,0.00322308008426784,18,0.995923159714295,0.996250285304379,0.9967091329705777,0.9963169388220723,0.9960901863677831,0.9962579406358214,0.00026356542750761747
2.422154760360718,0.17735066169645594,14.449958324432373,0.2599015847291388,euclidean,5,uniform,"{'model__metric': 'euclidean', 'model__n_neighbors': 5, 'model__weights': 'uniform'}",0.60172460253301,0.6025504782146652,0.604682636351333,0.6119362678908993,0.5980664812607601,0.6037920932501335,0.00459824762293062,17,0.7363177335728083,0.7332045939628011,0.7345639288738357,0.7392172118669869,0.7346994072819645,0.7356005751116793,0.0020601865072724943
2.3700980663299562,0.19187000984872152,13.55157403945923,0.3379798992504612,euclidean,5,distance,"{'model__metric': 'euclidean', 'model__n_neighbors': 5, 'model__weights': 'distance'}",0.6090205497731519,0.6085348130532435,0.613301153124162,0.6159849300322928,0.6059171597633136,0.6105517211492328,0.003604738499313788,11,0.9959223617680639,0.996250285304379,0.9967089185050018,0.99631717889385,0.9960886571056062,0.9962574803153801,0.00026390067996015737
2.335665559768677,0.23870576393271178,13.633235311508178,0.42563218579769796,euclidean,7,uniform,"{'model__metric': 'euclidean', 'model__n_neighbors': 7, 'model__weights': 'uniform'}",0.6028075970272502,0.6071380471380471,0.6088393225939694,0.6139101861993428,0.5999727780046278,0.6065335861926474,0.004837834647573565,14,0.7112647139337531,0.7102906358302166,0.7101998974884675,0.7087332053742802,0.7097393689986282,0.7100455643250692,0.0008229515331979385
2.2728650093078615,0.18762765441486104,13.778541231155396,0.4343427358282067,euclidean,7,distance,"{'model__metric': 'euclidean', 'model__n_neighbors': 7, 'model__weights': 'distance'}",0.6127404174055381,0.6134296415195292,0.6179238848724594,0.6201170545801007,0.6117329737019555,0.6151887944159166,0.003249625632475737,8,0.9959223617680639,0.9962500407604266,0.9967091329705777,0.9963169388220723,0.9960889120657063,0.9962574772773694,0.00026393199027412124
2.682886171340942,0.21727903591280348,14.026786851882935,0.6020230672869942,euclidean,11,uniform,"{'model__metric': 'euclidean', 'model__n_neighbors': 11, 'model__weights': 'uniform'}",0.6085130215625875,0.6044370029300963,0.6124107017789606,0.6100936669928702,0.5990202939118264,0.6068949374352681,0.004718584024342594,12,0.680022454564592,0.6804874632301443,0.6791003073484213,0.6832628229782175,0.6809017916622839,0.6807549679567317,0.0013897431695394928
2.544207715988159,0.27513194526631474,14.005580854415893,0.6511638216541149,euclidean,11,distance,"{'model__metric': 'euclidean', 'model__n_neighbors': 11, 'model__weights': 'distance'}",0.6198198198198198,0.6139817629179332,0.6232044198895028,0.6198278256039988,0.6145127850725639,0.6182693226607636,0.0035123468143485265,4,0.9959223617680639,0.9962497961845752,0.9967091329705777,0.9963169388220723,0.9960896767466111,0.99625758129838,0.00026383589910792946
2.3913028717041014,0.27664281202462043,14.953253173828125,0.49939755924320733,euclidean,15,uniform,"{'model__metric': 'euclidean', 'model__n_neighbors': 15, 'model__weights': 'uniform'}",0.6050444253367727,0.609308885754584,0.6070715711434275,0.6106848536516055,0.5925609234715691,0.6049341318715917,0.006478987111077149,15,0.6621554241755111,0.664508555369784,0.6642550625953115,0.6639434518523781,0.6650246305418719,0.6639774249069713,0.000977411144827193
2.573703145980835,0.20806934409111036,14.374795484542847,1.584470807435501,euclidean,15,distance,"{'model__metric': 'euclidean', 'model__n_neighbors': 15, 'model__weights': 'distance'}",0.6181560283687944,0.6178975289683094,0.6193620907685823,0.6209122807017544,0.6079481397970687,0.6168552137209018,0.004579491909089671,5,0.9959223617680639,0.9962500407604266,0.9967091329705777,0.9963169388220723,0.9960891669925694,0.9962575282627419,0.00026389944518287993
2.4038634300231934,0.12939436869544996,89.1609281539917,0.7917623618385642,manhattan,3,uniform,"{'model__metric': 'manhattan', 'model__n_neighbors': 3, 'model__weights': 'uniform'}",0.5957836846929423,0.596079442868197,0.5960958993842526,0.6017259414225942,0.6028103648317649,0.5984990666399502,0.0030984868608866095,19,0.7931501867830342,0.7949804648698762,0.7942995073240089,0.794926144267073,0.7943637746832931,0.7943440155854571,0.0006590205020143727
2.725567102432251,0.3403723548123769,87.88827238082885,0.651179181726019,manhattan,3,distance,"{'model__metric': 'manhattan', 'model__n_neighbors': 3, 'model__weights': 'distance'}",0.6036117968039496,0.5980756895445799,0.6017676111255523,0.6081992734820966,0.6096215522771007,0.6042551846466558,0.0042223658757277885,16,0.9959223617680639,0.9962497961845752,0.9967394848386045,0.9963154977338681,0.9961180884031968,0.9962690457856617,0.00027085759082820033
2.163767910003662,0.34546349001119564,90.88201179504395,6.614571154562752,manhattan,5,uniform,"{'model__metric': 'manhattan', 'model__n_neighbors': 5, 'model__weights': 'uniform'}",0.6007809344284368,0.605658121928543,0.6079117330462863,0.6068928379106086,0.613082627118644,0.6068652508865038,0.003955444861192645,13,0.7434516194195677,0.7402010389259934,0.7404657441781978,0.7431505692375258,0.7410804613205638,0.7416698866163697,0.0013654220984627178
2.023967981338501,0.21187852601994142,90.76991868019104,7.1092749572349545,manhattan,5,distance,"{'model__metric': 'manhattan', 'model__n_neighbors': 5, 'model__weights': 'distance'}",0.6141123115913032,0.6121052631578947,0.618186652486041,0.6138640309870442,0.6218200891686336,0.6160176694781834,0.0035198872764663123,6,0.9959223617680639,0.9962497961845752,0.9967394848386045,0.9963154977338681,0.9961180884031968,0.9962690457856617,0.00027085759082820033
2.7514740943908693,0.3050462179862408,87.38853640556336,2.309466296826736,manhattan,7,uniform,"{'model__metric': 'manhattan', 'model__n_neighbors': 7, 'model__weights': 'uniform'}",0.6063583026333743,0.614538626609442,0.6173476313288991,0.6182905286044299,0.613971084988515,0.6141012348329321,0.004201202735123513,10,0.7166831869296236,0.7169283276450512,0.7152656905907648,0.7147256055836869,0.7159718905642355,0.7159149402626724,0.0008314375959750624
2.155709981918335,0.2586959458882495,84.91095399856567,1.1649983392794148,manhattan,7,distance,"{'model__metric': 'manhattan', 'model__n_neighbors': 7, 'model__weights': 'distance'}",0.6196955408864341,0.6227194033826076,0.6298283261802575,0.6288256707563705,0.6277859335379687,0.6257709749487278,0.0039006746000663515,3,0.9959223617680639,0.9962497961845752,0.9967394848386045,0.9963154977338681,0.9961180884031968,0.9962690457856617,0.00027085759082820033
1.963935947418213,0.2644179869091852,90.16749901771546,5.498624835892355,manhattan,11,uniform,"{'model__metric': 'manhattan', 'model__n_neighbors': 11, 'model__weights': 'uniform'}",0.6089635854341736,0.6204711392753823,0.6153202176642947,0.6154700736008888,0.6175902950096499,0.6155630621968778,0.003789976447768073,7,0.6934270992897925,0.6906019741415265,0.6899881887028416,0.6907019554721961,0.6905798363224795,0.6910598107857673,0.0012099982688891
2.1421175479888914,0.19840612735433477,96.39946584701538,1.3139143822840689,manhattan,11,distance,"{'model__metric': 'manhattan', 'model__n_neighbors': 11, 'model__weights': 'distance'}",0.623789764868603,0.6318231441048034,0.6321286244331455,0.6311318169361468,0.6355597877839749,0.6308866276253348,0.00386480591598731,2,0.9959223617680639,0.9962497961845752,0.9967394848386045,0.9963154977338681,0.9961180884031968,0.9962690457856617,0.00027085759082820033
